,age,id,became_member_on,income,F,M,O,no_gender,orig_id
0,118,1,20170212,,0,0,0,1,68be06ca386d4c31939f3a4f0e3dd783
1,55,2,20170715,112000.0,1,0,0,0,0610b486422d4921ae7d2bf64640c50b
2,118,3,20180712,,0,0,0,1,38fe809add3b4fcf9315a9694bb96ff5
3,75,4,20170509,100000.0,1,0,0,0,78afa995795e4d85b5d9ceeca43f5fef
4,118,5,20170804,,0,0,0,1,a03223e636434f42ac4c3df47e8bac43
5,68,6,20180426,70000.0,0,1,0,0,e2127556f4f64592b11af22de27a7932
6,118,7,20170925,,0,0,0,1,8ec6ce2a7e7949b1bf142def7d0e0586
7,118,8,20171002,,0,0,0,1,68617ca6246f4fbc85e91a2a49552598
8,65,9,20180209,53000.0,0,1,0,0,389bc3fa690240e798340f5a15918d5c
9,118,10,20161122,,0,0,0,1,8974fc5686fe429db53ddde067b88302
10,118,11,20170824,,0,0,0,1,c4863c7985cf408faee930f111475da3
11,118,12,20150919,,0,0,0,1,148adfcaa27d485b82f323aaaad036bd
12,58,13,20171111,51000.0,0,1,0,0,2eeac8d8feae4a8cad5a6af0499a211d
13,61,14,20170911,57000.0,1,0,0,0,aa4862eba776480b8bb9c68455b8c2e1
14,26,15,20140213,46000.0,0,1,0,0,e12aeaf2d47d42479ea1c4ac3d8286c6
15,62,16,20160211,71000.0,1,0,0,0,31dda685af34476cad5bc968bdb01c53
16,49,17,20141113,52000.0,0,1,0,0,62cf5e10845442329191fc246e7bcea3
17,118,18,20170801,,0,0,0,1,744d603ef08c4f33af5a61c8c7628d1c
18,57,19,20171231,42000.0,0,1,0,0,6445de3b47274c759400cd68131d91b4
19,61,20,20180501,40000.0,1,0,0,0,a448667f336b42c9a66fc5ffd5d73772
20,40,21,20160504,71000.0,1,0,0,0,440cf1fd7580490c971d8c651ed962af
21,64,22,20170909,100000.0,0,1,0,0,4b0da7e80e5945209a1fdddfe813dbe0
22,78,23,20170616,71000.0,1,0,0,0,c27e0d6ab72c455a8bb66d980963de60
23,118,24,20170907,,0,0,0,1,2b826eba31074a059d63b0ae8f50b7d5
24,42,25,20130811,69000.0,0,1,0,0,f806632c011441378d4646567f357a21
25,56,26,20180428,88000.0,1,0,0,0,d058f73bf8674a26a95227db098147b1
26,118,27,20170330,,0,0,0,1,65aba5c617294649aeb624da249e1ee5
27,33,28,20170926,52000.0,1,0,0,0,c6c9884912c645429f3333f912b55f44
